"","player_id","player","Position","date_signed","contract_type","APY","Years","draft_year","rank_on_date_APY","contract_num","rank_bin","rank_label","season","cap","apy_cap_pct"
"1",6119,"Josh Augusta","DT","2018-01-03","SFA",480000,1,2017,202,2,"111+","Off Roster",2017,167,0.00287425149700599
"2",6158,"Cameron Johnston","P","2018-01-03","SFA",532500,2,2017,25,2,"16-25","Starter",2017,167,0.00318862275449102
"3",6383,"Adam Zaruba","TE","2018-01-03","SFA",526250,2,2017,123,2,"111+","Off Roster",2017,167,0.00315119760479042
"4",6085,"Anthony Kukwa","LS","2018-01-04","SFA",480000,1,2017,34,2,"26-40","Backup/Role-Player",2017,167,0.00287425149700599
"5",6101,"Francis Owusu","WR","2018-01-04","SFA",525000,2,2017,227,2,"111+","Off Roster",2017,167,0.0031437125748503
"6",5820,"Ejuan Price","EDGE","2018-01-08","SFA",600000,2,2017,137,2,"111+","Off Roster",2017,167,0.00359281437125748
"7",5889,"Sae Tautu","LB","2018-01-08","SFA",480000,1,2017,197,2,"111+","Off Roster",2017,167,0.00287425149700599
"8",6084,"Rickey Jefferson","S","2018-01-08","SFA",480000,1,2017,163,2,"111+","Off Roster",2017,167,0.00287425149700599
"9",6176,"Joel Bouagnon","RB","2018-01-10","SFA",480000,1,2017,155,2,"111+","Off Roster",2017,167,0.00287425149700599
"10",6398,"Jeremy Faulk","DT","2018-01-11","SFA",525000,2,2017,190,2,"111+","Off Roster",2017,167,0.0031437125748503
"11",5949,"Alex Gray","S","2018-01-15","SFA",480000,1,2017,169,2,"111+","Off Roster",2017,167,0.00287425149700599
"12",5860,"Casey Sayles","DT","2018-01-18","SFA",480000,1,2017,213,2,"111+","Off Roster",2017,167,0.00287425149700599
"13",6001,"Malik Golden","S","2018-01-19","SFA",480000,1,2017,170,2,"111+","Off Roster",2017,167,0.00287425149700599
"14",6098,"Praise Martin-Oguike","EDGE","2018-01-20","SFA",480000,1,2017,186,2,"111+","Off Roster",2017,167,0.00287425149700599
"15",5979,"Trey Griffey","WR","2018-02-01","SFA",480000,1,2017,282,2,"111+","Off Roster",2017,167,0.00287425149700599
"16",5977,"Dalton Crossan","RB","2018-02-22","SFA",525000,2,2017,143,2,"111+","Off Roster",2017,167,0.0031437125748503
"17",5990,"Garrett Sickels","EDGE","2018-03-13","ERFA",480000,1,2017,195,2,"111+","Off Roster",2017,167,0.00287425149700599
"18",6431,"Christian Kuntz","LB","2018-03-22","SFA",480000,1,2017,139,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"19",6315,"Roubbens Joseph","LT","2018-04-04","SFA",525000,2,2017,53,2,"41-80","Depth",2018,177.2,0.0029627539503386
"20",6140,"Parker Collins","C","2018-04-09","SFA",480000,1,2017,48,2,"41-80","Depth",2018,177.2,0.00270880361173815
"21",6026,"Quincy Adeboyejo","WR","2018-04-16","ERFA",480000,1,2017,204,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"22",6231,"Joseph Jones","LB","2018-04-16","ERFA",555000,1,2017,127,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"23",6434,"Elijah Wilkinson","RT","2018-04-16","ERFA",555000,1,2017,37,2,"26-40","Backup/Role-Player",2018,177.2,0.00313205417607224
"24",6049,"Adam Pankey","LG","2018-04-17","ERFA",555000,1,2017,43,2,"41-80","Depth",2018,177.2,0.00313205417607224
"25",7049,"Natrell Jamerson","S","2018-05-11","Drafted",681406,4,2018,85,2,"81-110","Roster Fringe",2018,177.2,0.00384540632054176
"26",7225,"Buddy Howell","RB","2018-05-11","UDFA",572500,3,2018,108,2,"81-110","Roster Fringe",2018,177.2,0.00323081264108352
"27",5974,"Karter Schult","EDGE","2018-05-14","SFA",481000,1,2017,172,2,"111+","Off Roster",2018,177.2,0.00271444695259594
"28",5981,"Bug Howard","WR","2018-05-14","SFA",481000,1,2017,270,2,"111+","Off Roster",2018,177.2,0.00271444695259594
"29",6242,"Zach Conque","TE","2018-05-14","SFA",570000,3,2017,109,2,"81-110","Roster Fringe",2018,177.2,0.00321670428893905
"30",6393,"Peli Anau","DT","2018-05-14","SFA",480000,1,2017,192,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"31",6378,"Chunky Clements","DT","2018-05-21","SFA",555000,1,2017,171,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"32",5847,"Scott Orndoff","TE","2018-05-30","SFA",480000,1,2017,159,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"33",6043,"Montay Crockett","WR","2018-06-06","SFA",525000,1,2017,247,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"34",6068,"Austin Calitro","LB","2018-06-13","SFA",480000,1,2017,209,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"35",6362,"Michael Dunn","RT","2018-07-31","SFA",480000,1,2017,64,2,"41-80","Depth",2018,177.2,0.00270880361173815
"36",6164,"Jeremy Boykins","CB","2018-08-02","SFA",480000,1,2017,247,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"37",6299,"Dare Ogunbowale","RB","2018-08-02","SFA",525000,2,2017,151,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"38",6135,"Jason Thompson","S","2018-08-04","SFA",525000,2,2017,161,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"39",6227,"Brian Brown","WR","2018-08-04","SFA",480000,1,2017,289,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"40",5814,"Joey Ivie","DT","2018-08-06","SFA",480000,1,2017,208,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"41",6194,"Jarron Jones","DT","2018-08-07","SFA",525000,2,2017,195,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"42",6150,"Charlie Miller","S","2018-08-24","SFA",480000,1,2017,180,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"43",5827,"Khalfani Muhammad","RB","2018-08-27","SFA",480000,1,2017,165,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"44",5758,"Isaiah McKenzie","WR","2018-09-03","SFA",555000,1,2017,198,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"45",5771,"Caleb Brantley","DT","2018-09-03","SFA",600000,2,2017,142,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"46",7165,"Darius Jackson","LB","2018-09-04","SFA",480000,1,2018,199,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"47",5908,"Deante Burton","WR","2018-09-05","SFA",525000,2,2017,226,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"48",6249,"Riley McCarron","WR","2018-09-06","SFA",480000,1,2017,254,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"49",5742,"Brian Hill","RB","2018-09-11","SFA",600000,2,2017,96,2,"81-110","Roster Fringe",2018,177.2,0.00338600451467269
"50",6052,"Lenzy Pipkins","CB","2018-09-11","Other",600000,2,2017,151,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"51",5725,"Jehu Chesson","WR","2018-09-12","SFA",600000,2,2017,156,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"52",5746,"Roderick Johnson","LT","2018-09-12","Other",525000,2,2017,64,2,"41-80","Depth",2018,177.2,0.0029627539503386
"53",7262,"De'Lance Turner","RB","2018-09-12","SFA",480000,1,2018,141,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"54",7570,"Najee Toran","RG","2018-09-12","SFA",480000,1,2018,58,2,"41-80","Depth",2018,177.2,0.00270880361173815
"55",5986,"JoJo Natson","WR","2018-09-13","SFA",550000,1,2017,206,2,"111+","Off Roster",2018,177.2,0.0031038374717833
"56",6122,"Cole Croston","LT","2018-09-15","SFA",600000,2,2017,55,2,"41-80","Depth",2018,177.2,0.00338600451467269
"57",5807,"Shalom Luani","S","2018-09-17","SFA",555000,1,2017,136,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"58",5935,"Ryan Lewis","CB","2018-09-18","SFA",525000,2,2017,200,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"59",7189,"Dalyn Dawkins","RB","2018-09-18","Other",525000,2,2018,134,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"60",7378,"Josh Adams","RB","2018-09-18","SFA",525000,2,2018,134,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"61",7678,"KhaDarel Hodge","WR","2018-09-19","SFA",480000,1,2018,250,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"62",5694,"Vince Biegel","LB","2018-09-21","SFA",555000,1,2017,179,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"63",6039,"Tim White","WR","2018-09-22","SFA",480000,1,2017,246,2,"111+","Off Roster",2018,177.2,0.00270880361173815
"64",7328,"D'Juan Hines","LB","2018-09-22","SFA",525000,2,2018,191,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"65",7482,"Dewey Jarvis","LB","2018-09-22","SFA",525000,2,2018,191,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"66",7136,"Justin Jackson","RB","2018-09-24","SFA",615000,4,2018,96,2,"81-110","Roster Fringe",2018,177.2,0.0034706546275395
"67",5663,"Daeshon Hall","EDGE","2018-09-25","SFA",600000,2,2017,129,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"68",7654,"Garrett Dickerson","TE","2018-09-25","SFA",525000,2,2018,128,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"69",6007,"Nick Mullens","QB","2018-09-26","SFA",525000,2,2017,92,2,"81-110","Roster Fringe",2018,177.2,0.0029627539503386
"70",6301,"Dominique Hatfield","CB","2018-09-26","SFA",555000,1,2017,187,2,"111+","Off Roster",2018,177.2,0.00313205417607224
"71",5618,"Mo Alie-Cox","TE","2018-09-28","Other",525000,2,2017,126,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"72",5748,"Jeremy McNichols","RB","2018-09-28","Other",600000,2,2017,99,2,"81-110","Roster Fringe",2018,177.2,0.00338600451467269
"73",6151,"Carroll Phillips","EDGE","2018-09-28","Other",600000,2,2017,129,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"74",7319,"Tony Brown","CB","2018-09-29","SFA",525000,2,2018,201,2,"111+","Off Roster",2018,177.2,0.0029627539503386
"75",5759,"Brian Allen","CB","2018-10-02","SFA",600000,2,2017,154,2,"111+","Off Roster",2018,177.2,0.00338600451467269
"76",5830,"Treyvon Hester","DT","2018-10-03","SFA",600000,2,2017,146,2,"111+","Off Roster",2018,177.2,0.00338600451467269
